product_name,price,rating,brand,RAM_GB,ROM_GB,Expandable_GB,Rear_MP,Battery_mAh
"POCO C75 5G (Silver Stardust, 64 GB)",7799,4.2,POCO,4.0,64.0,1024.0,50.0,5160.0
"Samsung Galaxy F05 (Twilight Blue, 64 GB)",6499,4.2,SAMSUNG,4.0,64.0,1024.0,50.0,5000.0
"REDMI A5 (Jaisalmer Gold, 64 GB)",6499,4.1,REDMI,3.0,64.0,2048.0,32.0,5200.0
"Samsung Galaxy F07 (Green, 64 GB)",6799,4.2,SAMSUNG,4.0,64.0,2048.0,50.0,5000.0
"POCO M7 Pro 5G (Lavender Frost, 256 GB)",14499,4.3,POCO,8.0,256.0,0.0,50.0,5110.0
"REDMI A5 (Jaisalmer Gold, 128 GB)",7499,4.2,REDMI,4.0,128.0,2048.0,32.0,5200.0
"POCO C75 5G (Aqua Bliss, 128 GB)",8499,4.2,POCO,4.0,128.0,1024.0,50.0,5160.0
"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",18499,4.4,SAMSUNG,8.0,128.0,1024.0,50.0,5000.0
"MOTOROLA g35 5G (Guava Red, 128 GB)",9999,4.2,MOTOROLA,4.0,128.0,1024.0,50.0,5000.0
"realme Narzo 80 Lite 5G (Onyx Black, 128 GB)",10698,4.3,REALME,4.0,128.0,0.0,50.0,6000.0
"MOTOROLA g35 5G (Leaf Green, 128 GB)",9999,4.2,MOTOROLA,4.0,128.0,1024.0,50.0,5000.0
"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",20499,4.4,SAMSUNG,8.0,256.0,1024.0,50.0,5000.0
"realme Narzo 80 Lite 5G (Crystal Purple, 128 GB)",10999,4.3,REALME,6.0,128.0,0.0,32.0,6000.0
"MOTOROLA g06 power (Tapestry, 64 GB)",7999,4.3,MOTOROLA,4.0,64.0,1024.0,50.0,7000.0
Nokia 105 Classic without Charger,1009,3.8,NOKIA,,,0.0,0.0,800.0
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",9999,4.1,SAMSUNG,4.0,128.0,0.0,50.0,5000.0
"POCO M7 Pro 5G (Olive Twilight, 256 GB)",14499,4.3,POCO,8.0,256.0,0.0,50.0,5110.0
"MOTOROLA g05 (Plum Red, 64 GB)",7299,4.2,MOTOROLA,4.0,64.0,1024.0,50.0,5100.0
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)",40999,4.6,SAMSUNG,8.0,128.0,0.0,50.0,4000.0
"MOTOROLA g35 5G (Midnight Black, 128 GB)",12499,4.3,MOTOROLA,8.0,128.0,1024.0,50.0,5000.0
"realme P3x 5G (Midnight Blue, 128 GB)",12999,4.4,REALME,8.0,128.0,0.0,50.0,6000.0
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Sunset Peach, 128 GB)",13999,4.5,OPPO,6.0,128.0,2048.0,50.0,6000.0
"Apple iPhone 16 (Pink, 256 GB)",79900,4.6,APPLE,,,0.0,48.0,18.0
"realme C71 (Obsidian Black, 128 GB)",9699,4.2,REALME,6.0,128.0,2048.0,13.0,6300.0
"Ai+ Pulse (Sparkle Red, 64 GB)",5999,4.3,AI+,4.0,64.0,1024.0,50.0,5000.0
"Ai+ Pulse (Blue, 64 GB)",5999,4.3,AI+,4.0,64.0,1024.0,50.0,5000.0
"realme P3 Lite 5G Charger in the Box (Lily White, 128 GB)",10499,4.4,REALME,4.0,128.0,2048.0,32.0,6000.0
"realme 14 Pro+ 5G (Emerald Drift, 256 GB)",23999,4.4,REALME,8.0,256.0,0.0,50.0,6000.0
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",10999,4.2,POCO,8.0,128.0,1024.0,108.0,5030.0
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Sunset Peach, 128 GB)",12499,4.4,OPPO,4.0,128.0,2048.0,50.0,6000.0
"POCO C75 5G (Enchanted Green, 64 GB)",7799,4.2,POCO,4.0,64.0,1024.0,50.0,5160.0
"realme 15 Pro 5G (Flowing Silver, 512 GB)",38999,4.4,REALME,12.0,512.0,0.0,50.0,7000.0
"MOTOROLA Edge 60 Stylus (PANTONE Gibraltar Sea, 256 GB)",19999,4.3,MOTOROLA,8.0,256.0,1024.0,50.0,5000.0
"realme C71 (Sea Blue, 64 GB)",7614,4.3,REALME,4.0,64.0,2048.0,13.0,6300.0
"POCO M7 5G (Ocean Blue, 128 GB)",9999,4.2,POCO,8.0,128.0,1024.0,50.0,5160.0
"vivo T4x 5G (Marine Blue, 256 GB)",18499,4.4,VIVO,8.0,256.0,0.0,50.0,6500.0
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",12999,4.4,VIVO,6.0,128.0,2048.0,50.0,6000.0
"realme 15x 5G (Marine Blue, 128 GB)",17499,4.5,REALME,6.0,128.0,2048.0,50.0,7000.0
"realme Narzo 80 Lite 4G (Beach Gold, 64 GB)",7446,4.3,REALME,4.0,64.0,0.0,13.0,6300.0
"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)",37999,4.4,MOTOROLA,16.0,512.0,0.0,50.0,6000.0
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",11499,4.2,SAMSUNG,6.0,128.0,0.0,50.0,5000.0
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 256 GB)",14999,4.3,VIVO,8.0,256.0,2048.0,50.0,6000.0
"realme 15 Pro 5G (Silk Purple, 256 GB)",33999,4.3,REALME,8.0,256.0,0.0,50.0,7000.0
"MOTOROLA G96 5G (Pantone Ashleigh Blue, 256 GB)",19999,4.4,MOTOROLA,8.0,256.0,0.0,50.0,5500.0
"MOTOROLA g35 5G (Guava Red, 128 GB)",12499,4.3,MOTOROLA,8.0,128.0,1024.0,50.0,5000.0
"REDMI 13 5G (Black Diamond, 128 GB)",12838,4.2,REDMI,8.0,128.0,0.0,108.0,5030.0
"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",22999,4.4,MOTOROLA,8.0,256.0,1024.0,50.0,5500.0
"vivo T4x 5G (Pronto Purple, 128 GB)",15499,4.4,VIVO,6.0,128.0,0.0,50.0,6500.0
"POCO C75 5G (Enchanted Green, 128 GB)",8499,4.2,POCO,4.0,128.0,1024.0,50.0,5160.0
"vivo T4x 5G (Pronto Purple, 128 GB)",16499,4.4,VIVO,8.0,128.0,0.0,50.0,6500.0
Micromax X1i Smart,974,3.8,MICROMAX,,,0.0,8.0,1200.0
"MOTOROLA G96 5G (Pantone Greener Pastures, 256 GB)",19999,4.4,MOTOROLA,8.0,256.0,0.0,50.0,5500.0
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",11999,4.4,VIVO,4.0,128.0,2048.0,50.0,6000.0
"REDMI Note 14 SE 5G (Titan Black, 128 GB)",13499,4.3,REDMI,6.0,128.0,0.0,50.0,5110.0
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)",22999,4.4,MOTOROLA,8.0,256.0,1024.0,50.0,5500.0
"REDMI Note 14 SE 5G (Mystique White, 128 GB)",13499,4.3,REDMI,6.0,128.0,0.0,50.0,5110.0
"MOTOROLA g67 power 5G (Pantone Parachute, 128 GB)",16999,4.4,MOTOROLA,8.0,128.0,0.0,50.0,7000.0
"Motorola G85 5G (Olive Green, 128 GB)",15999,4.4,MOTOROLA,8.0,128.0,0.0,50.0,5000.0
"Samsung Galaxy S24 FE 5G (Graphite, 256 GB)",35999,4.5,SAMSUNG,8.0,256.0,0.0,50.0,4700.0
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,4.6,SAMSUNG,8.0,256.0,0.0,50.0,4000.0
"realme P3x 5G (Lunar Silver, 128 GB)",11999,4.4,REALME,6.0,128.0,0.0,50.0,6000.0
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",10499,4.4,REALME,4.0,128.0,2048.0,32.0,6000.0
"REDMI A4 (Sparkle Purple, 128 GB)",9243,4.3,REDMI,4.0,128.0,0.0,50.0,5160.0
"realme Narzo 80 Lite 5G (Onyx Black, 128 GB)",10999,4.3,REALME,6.0,128.0,0.0,50.0,6000.0
"realme Narzo 80 Lite 4G (Beach Gold, 128 GB)",8456,4.3,REALME,6.0,128.0,0.0,13.0,6300.0
"realme 14 Pro+ 5G (Suede Grey, 512 GB)",29999,4.4,REALME,12.0,512.0,0.0,50.0,6000.0
"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)",26948,4.4,SAMSUNG,8.0,256.0,1024.0,50.0,5000.0
"POCO M7 Plus 5G (Carbon Black, 128 GB)",12999,4.3,POCO,6.0,128.0,2048.0,50.0,7000.0
"POCO C75 5G (Silver Stardust, 128 GB)",8499,4.2,POCO,4.0,128.0,1024.0,50.0,5160.0
"vivo T4x 5G (Marine Blue, 128 GB)",15499,4.4,VIVO,6.0,128.0,0.0,50.0,6500.0
"realme P4 5G (Engine Blue, 128 GB)",17999,4.4,REALME,6.0,128.0,0.0,50.0,7000.0
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 256 GB)",14999,4.3,VIVO,8.0,256.0,2048.0,50.0,6000.0
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",11499,4.2,SAMSUNG,6.0,128.0,0.0,50.0,5000.0
"MOTOROLA g35 5G (Leaf Green, 128 GB)",12499,4.3,MOTOROLA,8.0,128.0,1024.0,50.0,5000.0
"vivo T4 5G (Phantom Grey, 256 GB)",24999,4.5,VIVO,8.0,256.0,0.0,50.0,7300.0
"REDMI 13 5G (Hawaiian Blue, 128 GB)",12815,4.2,REDMI,8.0,128.0,0.0,108.0,5030.0
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1349,4.1,ITEL,,,0.0,8.0,1900.0
"realme P3 Lite 5G Charger in the Box (Purple Blossom, 128 GB)",10499,4.4,REALME,4.0,128.0,2048.0,32.0,6000.0
"realme 15 Pro 5G (Flowing Silver, 256 GB)",33999,4.3,REALME,8.0,256.0,0.0,50.0,7000.0
"MOTOROLA Edge 60 Stylus (PANTONE Surf the Web, 256 GB)",19999,4.3,MOTOROLA,8.0,256.0,1024.0,50.0,5000.0
"Google Pixel 9A (Obsidian, 256 GB)",44999,4.4,GOOGLE,8.0,256.0,0.0,48.0,5100.0
"realme P3 Lite 5G Charger in the Box (Lily White, 128 GB)",11499,4.4,REALME,6.0,128.0,2048.0,32.0,6000.0
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",11499,4.4,REALME,6.0,128.0,2048.0,32.0,6000.0
"Nothing Phone (3a) (Blue, 256 GB)",26999,4.5,NOTHING,8.0,256.0,0.0,50.0,5000.0
LAVA Gem 2025,1579,4.1,LAVA,,32.0,0.0,3.0,2575.0
"Motorola G85 5G (Cobalt Blue, 128 GB)",15999,4.4,MOTOROLA,8.0,128.0,0.0,50.0,5000.0
"Nothing Phone (3a) (White, 256 GB)",26999,4.5,NOTHING,8.0,256.0,0.0,50.0,5000.0
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)",40999,4.6,SAMSUNG,8.0,128.0,0.0,50.0,4000.0
"realme C71 (Obsidian Black, 64 GB)",7415,4.3,REALME,4.0,64.0,2048.0,13.0,6300.0
"POCO F7 5G (Cyber Silver Edition, 512 GB)",32999,4.4,POCO,12.0,512.0,0.0,50.0,7550.0
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)",45999,4.6,SAMSUNG,8.0,256.0,0.0,50.0,4000.0
"Nothing Phone (3a) (White, 128 GB)",24999,4.5,NOTHING,8.0,128.0,0.0,50.0,5000.0
"Samsung M36 5G (Velvet Black / Black, 128 GB)",14573,4.2,SAMSUNG,6.0,128.0,0.0,50.0,5000.0
LAVA A2 Smart,1139,4.1,LAVA,,,0.0,3.0,1200.0
"Nothing Phone (3a) (Black, 128 GB)",24999,4.5,NOTHING,8.0,128.0,0.0,50.0,5000.0
"OnePlus 13R 5g (Astral Trail, 256 GB)",38929,4.5,ONEPLUS,12.0,256.0,0.0,50.0,6000.0
"Nothing Phone (3a) (Blue, 128 GB)",24999,4.5,NOTHING,8.0,128.0,0.0,50.0,5000.0
"realme Narzo 80 Lite 4G (Obsidian Black, 64 GB)",7587,4.3,REALME,4.0,64.0,0.0,13.0,6300.0
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",24999,4.4,MOTOROLA,12.0,256.0,1024.0,50.0,5500.0
"Infinix Note 50s 5G+ (Titanium Grey, 128 GB)",16999,4.4,INFINIX,6.0,128.0,0.0,64.0,5500.0
"Samsung Galaxy A55 5G (Awesome Navy, 128 GB)",24433,4.4,SAMSUNG,8.0,128.0,1024.0,50.0,5000.0
"MOTOROLA G86 Power 5G (Pantone Cosmic Sky, 128 GB)",16999,4.3,MOTOROLA,8.0,128.0,1024.0,50.0,6720.0
"Google Pixel 9A (Porcelain, 256 GB)",44999,4.4,GOOGLE,8.0,256.0,0.0,48.0,5100.0
"POCO X7 Pro 5G (Nebula Green, 256 GB)",21999,4.3,POCO,8.0,256.0,0.0,50.0,6550.0
"Google Pixel 9 (Peony, 256 GB)",54999,4.6,GOOGLE,12.0,256.0,0.0,50.0,4700.0
"realme P3 Lite 5G Charger in the Box (Purple Blossom, 128 GB)",11499,4.4,REALME,6.0,128.0,2048.0,32.0,6000.0
"Nothing Phone (3a) (Black, 256 GB)",26999,4.5,NOTHING,8.0,256.0,0.0,50.0,5000.0
Jio Jiobharat JBV191M2 V4 4G Feature Phone,750,3.7,JIO,,,0.0,3.0,1000.0
"MOTOROLA g06 power (Pantone Laurel Oak, 64 GB)",7999,4.3,MOTOROLA,4.0,64.0,1024.0,50.0,7000.0
"realme 15x 5G (Aqua Blue, 128 GB)",17499,4.5,REALME,6.0,128.0,2048.0,50.0,7000.0
"Apple iPhone 16 (White, 128 GB)",69900,4.6,APPLE,,,0.0,48.0,18.0
LAVA A1 Josh,998,4.2,LAVA,,,0.0,0.0,1000.0
"MOTOROLA g67 power 5G (Pantone Curacao Blue, 128 GB)",16999,4.4,MOTOROLA,8.0,128.0,0.0,50.0,7000.0
Kechaoda A26_Pink,873,4.0,KECHAODA,,16.0,0.0,0.0,800.0
"POCO F7 5G (Phantom Black, 512 GB)",32999,4.4,POCO,12.0,512.0,0.0,50.0,7550.0
"MOTOROLA G86 Power 5G (Pantone Golden Cypress, 128 GB)",16999,4.3,MOTOROLA,8.0,128.0,1024.0,50.0,6720.0
"OnePlus Nord 5 5G (Phantom Grey, 512 GB)",38299,4.5,ONEPLUS,12.0,512.0,0.0,50.0,6800.0
"vivo Y19e (Majestic Green, 64 GB)",8977,4.3,VIVO,4.0,64.0,2048.0,13.0,5500.0
"vivo T4 5G (Phantom Grey, 256 GB)",26999,4.5,VIVO,12.0,256.0,0.0,50.0,7300.0
"vivo T4 5G (Phantom Grey, 128 GB)",22999,4.5,VIVO,8.0,128.0,0.0,50.0,7300.0
"Apple iPhone 14 (Starlight, 128 GB)",54900,4.6,APPLE,,,0.0,12.0,15.0
"Nothing Phone (3a) Pro (Black, 256 GB)",30999,4.5,NOTHING,8.0,256.0,0.0,50.0,5000.0
"Nothing Phone (3a) Pro (Grey, 128 GB)",28999,4.5,NOTHING,8.0,128.0,0.0,50.0,5000.0
"vivo T4 5G (Emerald Blaze, 256 GB)",26999,4.5,VIVO,12.0,256.0,0.0,50.0,7300.0
KARBONN K9,1299,4.2,KARBONN,,,0.0,2.0,1800.0
"vivo T4 5G (Emerald Blaze, 256 GB)",24999,4.5,VIVO,8.0,256.0,0.0,50.0,7300.0
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",29999,4.3,MOTOROLA,8.0,256.0,0.0,50.0,6000.0
"realme 15x 5G (Maroon Red, 128 GB)",18999,4.3,REALME,8.0,128.0,2048.0,50.0,7000.0
"OnePlus Nord CE5 5G (Marble Mist, 256 GB)",26978,4.5,ONEPLUS,8.0,256.0,0.0,50.0,7100.0
"realme 15x 5G (Maroon Red, 128 GB)",17499,4.5,REALME,6.0,128.0,2048.0,50.0,7000.0
"vivo T4 5G (Emerald Blaze, 128 GB)",22999,4.5,VIVO,8.0,128.0,0.0,50.0,7300.0
"Nothing Phone (3a) Pro (Grey, 256 GB)",30999,4.5,NOTHING,8.0,256.0,0.0,50.0,5000.0
"Nothing Phone (3a) Pro (Black, 256 GB)",32999,4.4,NOTHING,12.0,256.0,0.0,50.0,5000.0
"IQOO Z10X 5G (Ultramarine, 128 GB)",16490,4.4,IQOO,8.0,128.0,0.0,50.0,6500.0
"IQOO Z10X 5G (Titanium, 128 GB)",16690,4.4,IQOO,8.0,128.0,0.0,50.0,6500.0
LAVA A1 Josh BOL,956,4.0,LAVA,,,0.0,,1.0
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",18198,4.4,ONEPLUS,8.0,128.0,0.0,50.0,5500.0
"Infinix Note 50s 5G+ (Marine Drift, 128 GB)",16999,4.4,INFINIX,6.0,128.0,0.0,64.0,5500.0
"realme 15x 5G (Aqua Blue, 128 GB)",18999,4.3,REALME,8.0,128.0,2048.0,50.0,7000.0
"POCO X7 Pro 5G (Yellow, 256 GB)",23999,4.4,POCO,12.0,256.0,0.0,50.0,6550.0
Kechaoda A27,873,4.0,KECHAODA,,,0.0,,400.0
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)",22235,4.4,ONEPLUS,8.0,256.0,0.0,50.0,5500.0
LAVA A2 Smart,1205,4.1,LAVA,,,0.0,3.0,1200.0
"MOTOROLA G96 5G (Pantone Ashleigh Blue, 128 GB)",18999,4.4,MOTOROLA,8.0,128.0,0.0,50.0,5500.0
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)",40999,4.6,SAMSUNG,8.0,128.0,0.0,50.0,4000.0
"vivo T4R 5G (Twilight Blue, 128 GB)",20999,4.5,VIVO,8.0,128.0,0.0,50.0,5700.0
"vivo T4R 5G (Arctic White, 128 GB)",20999,4.5,VIVO,8.0,128.0,0.0,50.0,5700.0
"vivo T4R 5G (Arctic White, 256 GB)",22999,4.5,VIVO,8.0,256.0,0.0,50.0,5700.0
"OnePlus Nord CE5 5G (Marble Mist, 128 GB)",24973,4.5,ONEPLUS,8.0,128.0,0.0,50.0,7100.0
"MOTOROLA Edge 60 5G (PANTONE Shamrock, 256 GB)",24999,4.3,MOTOROLA,12.0,256.0,1024.0,50.0,5500.0
"Nothing Phone (3a) Pro (Black, 128 GB)",28999,4.5,NOTHING,8.0,128.0,0.0,50.0,5000.0
"IQOO Z10X 5G (Titanium, 256 GB)",18277,4.4,IQOO,8.0,256.0,0.0,50.0,6500.0
"OnePlus Nord CE5 5G (Black Infinity, 256 GB)",28990,4.4,ONEPLUS,12.0,256.0,0.0,50.0,7100.0
"MOTOROLA g06 power (Pantone Tendril, 64 GB)",7999,4.3,MOTOROLA,4.0,64.0,1024.0,50.0,7000.0
itel it5262,1399,4.0,ITEL,,,0.0,8.0,2000.0
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",18999,4.4,ONEPLUS,8.0,128.0,0.0,50.0,5500.0
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",17950,4.4,ONEPLUS,8.0,128.0,0.0,50.0,5500.0
"Samsung M06 5G (Blazing Black, 128 GB)",9368,4.1,SAMSUNG,4.0,128.0,0.0,50.0,5000.0
"OnePlus Nord 5 (Phantom Grey, 256 GB)",32390,4.5,ONEPLUS,8.0,256.0,0.0,50.0,6800.0
"OnePlus Nord CE5 5G (Nexus Blue, 128 GB)",24980,4.5,ONEPLUS,8.0,128.0,0.0,50.0,7100.0
"IQOO Z10X 5G (Ultramarine, 128 GB)",15180,4.4,IQOO,6.0,128.0,0.0,50.0,6500.0
Kechaoda A27,879,4.0,KECHAODA,,,0.0,,
"REDMI A4 5G only on Jio SIM (Starry Black, 64 GB)",8346,4.3,REDMI,4.0,64.0,0.0,50.0,5160.0
Micromax J3 PLUS,869,3.7,MICROMAX,,,0.0,,1.0
"MOTOROLA G96 5G (Pantone Greener Pastures, 128 GB)",18999,4.4,MOTOROLA,8.0,128.0,0.0,50.0,5500.0
"IQOO Z10X 5G (Ultramarine, 256 GB)",17990,4.4,IQOO,8.0,256.0,0.0,50.0,6500.0
"vivo T4R 5G (Twilight Blue, 256 GB)",24999,4.4,VIVO,12.0,256.0,0.0,50.0,5700.0
"vivo T4R 5G (Arctic White, 256 GB)",24999,4.4,VIVO,12.0,256.0,0.0,50.0,5700.0
"Google Pixel 10 (Indigo, 256 GB)",79999,4.5,GOOGLE,12.0,256.0,0.0,48.0,4970.0
"KARBONN Jumbo K9 Keypad Mobile Phone 2.4inch LCD2 MP Camera,1800mAh Battery,FM Vibratore",1299,4.1,KARBONN,,,0.0,2.0,1800.0
"OnePlus Nord CE5 5G (Black Infinity, 256 GB)",26999,4.5,ONEPLUS,8.0,256.0,0.0,50.0,7100.0
"REDMI A4 5G only on Jio SIM (Starry Black, 128 GB)",9153,4.3,REDMI,4.0,128.0,0.0,50.0,5160.0
"Nothing Phone (3a) Pro (Grey, 256 GB)",32999,4.4,NOTHING,12.0,256.0,0.0,50.0,5000.0
"Apple iPhone 17 Pro (Cosmic Orange, 256 GB)",134900,4.7,APPLE,,,0.0,48.0,19.0
"vivo T4R 5G (Twilight Blue, 256 GB)",22999,4.5,VIVO,8.0,256.0,0.0,50.0,5700.0
"Google Pixel 10 (Frost, 256 GB)",79999,4.5,GOOGLE,12.0,256.0,0.0,48.0,4970.0
"IQOO Z10X 5G (Titanium, 128 GB)",15150,4.4,IQOO,6.0,128.0,0.0,50.0,6500.0
itel it5262,1389,4.0,ITEL,,,0.0,8.0,2000.0
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)",26715,4.4,SAMSUNG,8.0,256.0,1024.0,50.0,5000.0
Kechaoda K115,974,4.1,KECHAODA,,,0.0,3.0,850.0
"OnePlus Nord 5 5G (Dry Ice, 256 GB)",35278,4.5,ONEPLUS,12.0,256.0,0.0,50.0,6800.0
"REDMI 15 5G (Midnight Black, 128 GB)",14900,4.3,REDMI,6.0,128.0,0.0,50.0,7000.0
"vivo T4 Pro 5G (Blaze Gold, 256 GB)",31999,4.5,VIVO,12.0,256.0,0.0,50.0,6500.0
"Ai+ Nova 5G (Blue, 128 GB)",8999,4.1,AI+,6.0,128.0,1024.0,50.0,5000.0
"IQOO Z10R 5G (Aquamarine, 256 GB)",22845,4.4,IQOO,8.0,256.0,0.0,50.0,5700.0
"REDMI 15 5G (Frosted White, 256 GB)",16374,4.3,REDMI,8.0,256.0,0.0,50.0,7000.0
"realme 15x 5G (Marine Blue, 128 GB)",18999,4.3,REALME,8.0,128.0,2048.0,50.0,7000.0
"realme 15x 5G (Marine Blue, 256 GB)",20499,4.3,REALME,8.0,256.0,2048.0,50.0,7000.0
"Samsung M06 5G (Sage Green, 128 GB)",11099,4.0,SAMSUNG,6.0,128.0,0.0,50.0,5000.0
"OnePlus Nord 5 5G (Dry Ice, 256 GB)",33749,4.5,ONEPLUS,8.0,256.0,0.0,50.0,6800.0
"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)",29999,4.3,MOTOROLA,8.0,256.0,0.0,50.0,6000.0
"LAVA Shark (Titanium Gold, 64 GB)",7099,4.0,LAVA,4.0,64.0,0.0,50.0,5000.0
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Breeze Blue, 128 GB)",13999,4.5,OPPO,6.0,128.0,2048.0,50.0,6000.0
"REDMI 15 5G (Sandy Purple, 128 GB)",14388,4.3,REDMI,6.0,128.0,0.0,50.0,7000.0
"Google Pixel 8a (Bay, 128 GB)",34999,4.3,GOOGLE,8.0,128.0,0.0,64.0,4404.0
"IQOO Z10R 5G (Moonstone, 128 GB)",19999,4.4,IQOO,8.0,128.0,0.0,50.0,5700.0
"Ai+ Pulse (Pink, 128 GB)",6999,4.0,AI+,6.0,128.0,1024.0,50.0,5000.0
"Ai+ Pulse (Black, 128 GB)",6999,4.0,AI+,6.0,128.0,1024.0,50.0,5000.0
"POCO F6 5G (Titanium, 256 GB)",21999,4.3,POCO,12.0,256.0,0.0,50.0,5000.0
"vivo T4x 5G (Glacial Teal, 128 GB)",15499,4.4,VIVO,6.0,128.0,0.0,50.0,6500.0
