,product_name,ram_rom,camera,battery,price,rating
15,"POCO C71 (Cool Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹6,799",4.1
16,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
17,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
18,"POCO M7 5G (Mint Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹8,999",4.1
19,"POCO C71 (Cool Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹6,199",3.8
20,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
21,"Samsung Galaxy F07 (Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹6,799",4.2
22,"Samsung Galaxy F05 (Twilight Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹6,499",4.2
23,"MOTOROLA g57 power 5G (Pantone Fluidity, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 8MP Front Camera,7000 mAh Battery,"₹13,999",4.5
24,"MOTOROLA g06 power (Pantone Tendril, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,"₹7,999",4.3
25,"MOTOROLA g06 power (Tapestry, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,"₹7,999",4.3
26,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
27,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
28,Nokia 105 Classic without Charger,32 MB RAM | 32 MB ROM,0MP Front Camera,800 mAh Battery,"₹1,009",3.8
29,"realme C61 (Marble Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,999",4.4
30,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
31,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
32,"MOTOROLA g35 5G (Guava Red, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,"₹9,999",4.2
33,"Ai+ Pulse (Sparkle Red, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹5,999",4.3
34,"POCO C75 5G (Aqua Bliss, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,"₹7,799",4.2
35,"POCO M6 Plus 5G (Ice Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,"₹10,830",4.2
36,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
37,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
38,"REDMI A5 (Jaisalmer Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹7,499",4.2
39,"MOTOROLA G86 Power 5G (Pantone Spellbound, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 32MP Front Camera,6720 mAh Battery,"₹16,999",4.3
40,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
41,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
42,"MOTOROLA g05 (Forest Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5100 mAh Battery,"₹7,299",4.2
43,"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 5MP Front Camera,6000 mAh Battery,"₹12,999",4.4
44,"MOTOROLA g35 5G (Leaf Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,"₹9,999",4.2
45,"POCO C75 5G (Aqua Bliss, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,"₹8,499",4.2
46,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
47,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
48,"REDMI Note 14 SE 5G (Crimson Art, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5110 mAh Battery,"₹13,499",4.3
49,"MOTOROLA g35 5G (Midnight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,"₹12,499",4.3
50,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
51,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
52,"MOTOROLA G96 5G (Pantone Ashleigh Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,"₹19,999",4.4
53,"REDMI A5 (Just Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹6,499",4.1
54,"POCO C71 (Desert Gold, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹6,799",4.1
55,"POCO M6 Plus 5G (Misty Lavender, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,"₹10,999",4.2
56,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
57,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
58,"realme Narzo 80 Lite 4G (Obsidian Black, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,6300 mAh Battery,"₹7,439",4.3
59,"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1500 GB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹9,999",4.1
60,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
61,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
62,GFive FLASH,32 MB RAM | 32 MB ROM,1MP Rear Camera,3000 mAh Battery,₹947,3.8
63,"MOTOROLA G96 5G (Pantone Greener Pastures, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,"₹19,999",4.4
64,"realme P3x 5G (Midnight Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹16,999",4.4
65,"realme P3x 5G (Stellar Pink, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹16,999",4.4
66,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
67,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
68,"realme C71 (Sea Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13MP Rear Camera | 5MP Front Camera,6300 mAh Battery,"₹9,699",4.2
69,"realme Narzo 80 Lite 5G (Onyx Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹10,999",4.3
70,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
71,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
72,"realme C61 (Safari Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,999",4.4
73,"POCO C75 5G (Enchanted Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,"₹7,799",4.2
74,"Motorola Edge 50 Fusion (Forest Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,"₹17,999",4.4
75,"realme 14 Pro+ 5G (Emerald Drift, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,"₹23,999",4.4
76,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
77,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
78,"POCO M7 Pro 5G (Olive Twilight, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,"₹12,499",4.3
79,Jio JioBharat V4 4G,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,₹745,3.7
80,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
81,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
82,"MOTOROLA Edge 60 Stylus (PANTONE Surf the Web, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,"₹19,999",4.3
83,"Samsung Galaxy M06 5G (Sage Green, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹8,999",4
84,"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,"₹22,999",4.4
85,"REDMI Note 14 SE 5G (Mystique White, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5110 mAh Battery,"₹13,499",4.3
86,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
87,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
88,"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,"₹22,999",4.4
89,"REDMI A5 (Pondicherry Blue, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹6,499",4.1
90,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
91,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
92,"POCO M7 5G (Ocean Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹9,999",4.2
93,"realme 15 Pro 5G (Flowing Silver, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,"₹38,999",4.4
94,"vivo T4x 5G (Pronto Purple, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,"₹15,499",4.4
95,"realme C71 (Obsidian Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP Rear Camera | 5MP Front Camera,6300 mAh Battery,"₹7,469",4.3
96,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
97,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
98,"realme P3x 5G (Midnight Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹17,999",4.4
99,"vivo T4x 5G (Pronto Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,"₹16,499",4.4
100,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
101,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
102,"vivo T4 Lite 5G Charger in the Box (Prism Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 5MP Front Camera,6000 mAh Battery,"₹14,999",4.3
103,"realme P4 5G (Engine Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹17,999",4.4
104,"vivo T4x 5G (Marine Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,"₹15,499",4.4
105,"IQOO Z10 Lite 5G (Titanium Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹15,100",4.3
106,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
107,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
108,"POCO M7 Pro 5G (Olive Twilight, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,"₹14,499",4.3
109,"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,"₹40,999",4.6
110,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
111,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
112,"realme C71 (Obsidian Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13MP Rear Camera | 5MP Front Camera,6300 mAh Battery,"₹9,699",4.2
113,"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)",16 GB RAM | 512 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹37,999",4.4
114,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0MP | 0MP Front Camera,1900 mAh Battery,"₹1,349",4.1
115,"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 5MP Front Camera,6000 mAh Battery,"₹14,999",4.3
116,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
117,"Samsung Galaxy F36 5G (Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹19,499",4.2
118,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
119,"Motorola G85 5G (Olive Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,"₹15,999",4.4
120,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
121,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
122,"realme Narzo 80 Lite 5G (Onyx Black, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹10,566",4.3
123,"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹13,999",4.5
124,"realme C61 (Marble Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,199",4.3
125,"vivo T4x 5G (Pronto Purple, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,"₹15,499",4.4
126,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
127,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
128,"realme P3x 5G (Midnight Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹16,999",4.4
129,"Google Pixel 9 (Peony, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 48MP | 10.5MP Front Camera,4700 mAh Battery,"₹54,999",4.6
130,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
131,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
132,"Nothing Phone (3a) (White, 128 GB)",8 GB RAM | 128 GB ROM,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide) | 32MP Front Camera,5000 mAh Battery,"₹24,999",4.5
133,"Nothing Phone (3a) (Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide) | 32MP Front Camera,5000 mAh Battery,"₹26,999",4.5
134,"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,"₹40,999",4.6
135,"Google Pixel 9A (Porcelain, 256 GB)",8 GB RAM | 256 GB ROM,48MP + 12MP | 12MP Front Camera,5100 mAh Battery,"₹44,999",4.4
136,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
137,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
138,"Nothing Phone (3a) (White, 256 GB)",8 GB RAM | 256 GB ROM,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide) | 32MP Front Camera,5000 mAh Battery,"₹26,999",4.5
139,"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹29,999",4.3
140,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
141,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
142,Kechaoda A26_Pink,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,0MP | 0MP Front Camera,800 mAh Battery,₹873,4
143,LAVA A1 Josh BOL,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,1000 mAh Battery,₹963,4
