,product_name,ram_rom,camera,battery,price,rating
36,"POCO M7 Pro 5G (Lavender Frost, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,"₹14,499",4.3
37,"REDMI A5 (Jaisalmer Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹7,499",4.2
38,"POCO C75 5G (Aqua Bliss, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,"₹8,499",4.2
39,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
40,"MOTOROLA g35 5G (Guava Red, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,"₹9,999",4.2
41,"realme Narzo 80 Lite 5G (Onyx Black, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹10,698",4.3
42,"MOTOROLA g35 5G (Leaf Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,"₹9,999",4.2
43,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
44,"realme Narzo 80 Lite 5G (Crystal Purple, 128 GB)",6 GB RAM | 128 GB ROM,32MP Rear Camera,6000 mAh Battery,"₹10,999",4.3
45,"MOTOROLA g06 power (Tapestry, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,"₹7,999",4.3
46,Nokia 105 Classic without Charger,32 MB RAM | 32 MB ROM,0MP Front Camera,800 mAh Battery,"₹1,009",3.8
47,"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1500 GB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹9,999",4.1
48,"POCO M7 Pro 5G (Olive Twilight, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,"₹14,499",4.3
49,"MOTOROLA g05 (Plum Red, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5100 mAh Battery,"₹7,299",4.2
50,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
51,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
52,"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,"₹40,999",4.6
53,"MOTOROLA g35 5G (Midnight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,"₹12,499",4.3
54,"realme P3x 5G (Midnight Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹12,999",4.4
55,"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Sunset Peach, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹13,999",4.5
56,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
57,"Apple iPhone 16 (Pink, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","₹79,900",4.6
58,"realme C71 (Obsidian Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13MP Rear Camera | 5MP Front Camera,6300 mAh Battery,"₹9,699",4.2
59,"Ai+ Pulse (Sparkle Red, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹5,999",4.3
60,"Ai+ Pulse (Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹5,999",4.3
61,"realme P3 Lite 5G Charger in the Box (Lily White, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹10,499",4.4
62,"realme 14 Pro+ 5G (Emerald Drift, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,"₹23,999",4.4
63,"POCO M6 Plus 5G (Misty Lavender, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,"₹10,999",4.2
64,"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Sunset Peach, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹12,499",4.4
65,"POCO C75 5G (Enchanted Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,"₹7,799",4.2
66,"realme 15 Pro 5G (Flowing Silver, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,"₹38,999",4.4
67,"MOTOROLA Edge 60 Stylus (PANTONE Gibraltar Sea, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,"₹19,999",4.3
68,"realme C71 (Sea Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP Rear Camera | 5MP Front Camera,6300 mAh Battery,"₹7,614",4.3
69,"POCO M7 5G (Ocean Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹9,999",4.2
70,"vivo T4x 5G (Marine Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,"₹18,499",4.4
71,"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 5MP Front Camera,6000 mAh Battery,"₹12,999",4.4
72,"realme 15x 5G (Marine Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,"₹17,499",4.5
73,"realme Narzo 80 Lite 4G (Beach Gold, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,6300 mAh Battery,"₹7,446",4.3
74,"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)",16 GB RAM | 512 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹37,999",4.4
75,"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1500 GB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹11,499",4.2
76,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
77,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
78,"vivo T4 Lite 5G Charger in the Box (Prism Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 5MP Front Camera,6000 mAh Battery,"₹14,999",4.3
79,"realme 15 Pro 5G (Silk Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,"₹33,999",4.3
80,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
81,"MOTOROLA G96 5G (Pantone Ashleigh Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,"₹19,999",4.4
82,"MOTOROLA g35 5G (Guava Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,"₹12,499",4.3
83,"REDMI 13 5G (Black Diamond, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5030 mAh Battery,"₹12,838",4.2
84,"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,"₹22,999",4.4
85,"vivo T4x 5G (Pronto Purple, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,"₹15,499",4.4
86,"POCO C75 5G (Enchanted Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,"₹8,499",4.2
87,"vivo T4x 5G (Pronto Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,"₹16,499",4.4
88,Micromax X1i Smart,32 MB RAM | 32 MB ROM,0.08MP Rear Camera,1200 mAh Battery,₹974,3.8
89,"MOTOROLA G96 5G (Pantone Greener Pastures, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,"₹19,999",4.4
90,"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 5MP Front Camera,6000 mAh Battery,"₹11,999",4.4
91,"REDMI Note 14 SE 5G (Titan Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5110 mAh Battery,"₹13,499",4.3
92,"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,"₹22,999",4.4
93,"REDMI Note 14 SE 5G (Mystique White, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5110 mAh Battery,"₹13,499",4.3
94,"MOTOROLA g67 power 5G (Pantone Parachute, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,7000 mAh Battery,"₹16,999",4.4
95,"Motorola G85 5G (Olive Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,"₹15,999",4.4
96,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
97,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
98,"Samsung Galaxy S24 FE 5G (Graphite, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 12MP | 10MP Front Camera,4700 mAh Battery,"₹35,999",4.5
99,"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,"₹45,999",4.6
100,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
101,"realme P3x 5G (Lunar Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹11,999",4.4
102,"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹10,499",4.4
103,"REDMI A4 (Sparkle Purple, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5160 mAh Battery,"₹9,243",4.3
104,"realme Narzo 80 Lite 5G (Onyx Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹10,999",4.3
105,"realme Narzo 80 Lite 4G (Beach Gold, 128 GB)",6 GB RAM | 128 GB ROM,13MP Rear Camera,6300 mAh Battery,"₹8,456",4.3
106,"realme 14 Pro+ 5G (Suede Grey, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,"₹29,999",4.4
107,"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"₹26,948",4.4
108,"POCO M7 Plus 5G (Carbon Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP AI Dual Camera,7000 mAh Battery,"₹12,999",4.3
109,"POCO C75 5G (Silver Stardust, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,"₹8,499",4.2
110,"vivo T4x 5G (Marine Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,"₹15,499",4.4
111,"realme P4 5G (Engine Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹17,999",4.4
112,"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 5MP Front Camera,6000 mAh Battery,"₹14,999",4.3
113,"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1500 GB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹11,499",4.2
114,"MOTOROLA g35 5G (Leaf Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,"₹12,499",4.3
115,"vivo T4 5G (Phantom Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,"₹24,999",4.5
116,"REDMI 13 5G (Hawaiian Blue, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5030 mAh Battery,"₹12,815",4.2
117,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0MP | 0MP Front Camera,1900 mAh Battery,"₹1,349",4.1
118,"realme P3 Lite 5G Charger in the Box (Purple Blossom, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹10,499",4.4
119,"realme 15 Pro 5G (Flowing Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,"₹33,999",4.3
120,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
121,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
122,"realme P3x 5G (Stellar Pink, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹11,999",4.4
123,"MOTOROLA Edge 60 Stylus (PANTONE Surf the Web, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,"₹19,999",4.3
124,"MOTOROLA g35 5G (Guava Red, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,"₹9,999",4.2
125,"realme C71 (Obsidian Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13MP Rear Camera | 5MP Front Camera,6300 mAh Battery,"₹9,699",4.2
126,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
127,"Google Pixel 9A (Obsidian, 256 GB)",8 GB RAM | 256 GB ROM,48MP + 12MP | 12MP Front Camera,5100 mAh Battery,"₹44,999",4.4
128,"realme P3 Lite 5G Charger in the Box (Lily White, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹11,499",4.4
129,"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹11,499",4.4
130,"Nothing Phone (3a) (Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide) | 32MP Front Camera,5000 mAh Battery,"₹26,999",4.5
131,LAVA Gem 2025,4 MB RAM | 32 GB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,2575 mAh Battery,"₹1,579",4.1
132,"Motorola G85 5G (Cobalt Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,"₹15,999",4.4
133,"Nothing Phone (3a) (White, 256 GB)",8 GB RAM | 256 GB ROM,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide) | 32MP Front Camera,5000 mAh Battery,"₹26,999",4.5
134,"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,"₹40,999",4.6
135,"POCO C71 (Cool Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹6,199",3.8
136,LAVA Gem 2025,4 MB RAM | 32 GB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,2575 mAh Battery,"₹1,579",4.1
137,"realme C71 (Obsidian Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP Rear Camera | 5MP Front Camera,6300 mAh Battery,"₹7,415",4.3
138,"POCO F7 5G (Cyber Silver Edition, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera | 20MP Front Camera,7550 mAh Li-Polymer + Silicon Carbon Battery,"₹32,999",4.4
139,"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"₹26,948",4.4
140,"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,"₹45,999",4.6
141,"Nothing Phone (3a) (White, 128 GB)",8 GB RAM | 128 GB ROM,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide) | 32MP Front Camera,5000 mAh Battery,"₹24,999",4.5
142,"Samsung M36 5G (Velvet Black / Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹14,573",4.2
143,LAVA A2 Smart,4 MB RAM | 24 MB ROM | Expandable Upto 32 GB,1.3MP + 0MP | 0MP Front Camera,1200 mAh Battery,"₹1,139",4.1
144,"Nothing Phone (3a) (Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide) | 32MP Front Camera,5000 mAh Battery,"₹24,999",4.5
145,"OnePlus 13R 5g (Astral Trail, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹38,929",4.5
146,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
